Date,Open,High,Low,Close,Volume,Adj Close
2006-10-27,81.750002,82.449998,80.010002,80.409998,148741600,10.375059
2006-10-26,81.899999,82.600001,81.130001,82.189999,108189200,10.604727
2006-10-25,81.349999,82.000001,81.009998,81.68,121303700,10.538923
2006-10-24,81.210003,81.68,80.20,81.049999,115803100,10.457636
2006-10-23,79.990002,81.899999,79.750003,81.460002,208126800,10.510538
2006-10-20,78.969998,79.990002,78.669998,79.950001,159853400,10.315707
2006-10-19,79.259998,79.950001,78.16,78.989999,378244300,10.191841
2006-10-18,74.750002,75.370003,73.910003,74.529997,283476900,9.61638
2006-10-17,75.040002,75.27,74.039999,74.289998,120231300,9.585414
2006-10-16,75.189999,75.880001,74.790003,75.399997,127173200,9.728633
2006-10-13,75.630002,76.879997,74.740002,75.020001,171049200,9.679604
2006-10-12,73.610003,75.390003,73.600002,75.26,148213800,9.71057
2006-10-11,73.419998,73.979998,72.599999,73.23,142963800,9.448645
2006-10-10,74.539997,74.579998,73.079997,73.81,132897100,9.523481
2006-10-09,73.80,75.080003,73.530001,74.629999,109555600,9.629283
2006-10-06,74.420001,75.040002,73.81,74.220003,116739700,9.576382
2006-10-05,74.529997,76.160001,74.130001,74.829997,170970800,9.655088
2006-10-04,74.10,75.459998,73.159999,75.380003,207270700,9.726054
2006-10-03,74.450002,74.95,73.19,74.08,197677200,9.558318
2006-10-02,75.100003,75.870001,74.299998,74.859998,178159800,9.658959
2006-09-29,77.110003,77.519999,76.679999,76.98,101453100,9.932496
2006-09-28,77.02,77.479998,75.950003,77.01,180902400,9.936367
2006-09-27,77.169997,77.469997,75.82,76.41,202593300,9.858951
2006-09-26,76.180001,77.779998,76.099999,77.610001,275737000,10.013784
2006-09-25,73.81,75.860001,73.719998,75.749998,214748100,9.773793
2006-09-22,74.299998,74.339999,72.579999,73.000002,166278000,9.418969
2006-09-21,75.25,76.059999,74.019999,74.65,198531200,9.631864
2006-09-20,74.38,75.680003,74.220003,75.26,205697800,9.71057
2006-09-19,74.10,74.36,72.799997,73.77,177512300,9.51832
2006-09-18,73.80,74.859998,73.300002,73.890002,176319500,9.533803
2006-09-15,74.599998,74.98,73.290002,74.10,245463400,9.560899
2006-09-14,73.719998,74.67,73.459999,74.170002,200432400,9.569931
2006-09-13,72.849998,74.319999,72.299999,74.200003,286534500,9.573802
2006-09-12,72.809998,73.449999,71.45,72.63,421171800,9.371229
2006-09-11,72.430002,73.729999,71.419999,72.499997,237281100,9.354455
2006-09-08,73.369997,73.570002,71.909997,72.519998,223980400,9.357036
2006-09-07,70.60,73.48,70.249999,72.799997,316989400,9.393163
2006-09-06,71.079998,71.689999,69.70,70.030001,243525800,9.035759
2006-09-05,68.970003,71.500001,68.55,71.48,253114400,9.222848
2006-09-01,68.479999,68.650002,67.819997,68.380003,102123700,8.822865
2006-08-31,67.279998,68.300001,66.659997,67.849998,143674300,8.75448
2006-08-30,67.339999,67.819997,66.679997,66.959997,170035600,8.639646
2006-08-29,66.989998,67.259997,65.120002,66.48,236833100,8.577713
2006-08-28,68.499999,68.610002,66.679997,66.979998,184540300,8.642226
2006-08-25,67.339999,69.049998,67.309999,68.749998,135989700,8.870604
2006-08-24,67.889998,68.189999,66.270001,67.810003,163797900,8.74932
2006-08-23,68.000001,68.650002,66.939997,67.309999,134064700,8.684805
2006-08-22,66.679997,68.320002,66.50,67.619999,144242000,8.724804
2006-08-21,67.299998,67.309999,66.149999,66.560001,131556600,8.588036
2006-08-18,67.710001,68.399997,67.259997,67.909999,134088500,8.762222
2006-08-17,68.000001,68.660003,67.180002,67.589998,145287100,8.720933
2006-08-16,67.10,68.070003,66.330003,67.98,195321000,8.771254
2006-08-15,65.34,66.50,64.800001,66.449999,215338200,8.573842
2006-08-14,64.049997,65.219997,63.60,63.940001,179405100,8.249985
2006-08-11,63.229999,64.129999,62.579997,63.650002,194382300,8.212567
2006-08-10,63.249999,64.810001,62.70,64.069998,174440000,8.266758
2006-08-09,65.430002,65.599999,63.400002,63.59,238959700,8.204825
2006-08-08,67.09,67.110001,64.510001,64.780001,249466000,8.358368
2006-08-07,67.720001,69.599998,66.310002,67.210003,311378200,8.671903
2006-08-04,67.049999,68.610002,64.959998,68.300001,463216600,8.812543
2006-08-03,67.909999,70.00,67.810003,69.589997,210261100,8.978987
2006-08-02,67.65,68.680003,67.510003,68.159998,137692100,8.794478
2006-08-01,67.220003,67.929999,65.940001,67.180002,177941400,8.668032
2006-07-31,66.830001,68.630002,66.280002,67.96,223210400,8.768673
2006-07-28,63.940001,65.680001,63.499998,65.589999,172876900,8.462879
2006-07-27,64.500001,65.02,62.859997,63.400002,183761200,8.180311
2006-07-26,61.999997,64.639997,61.680003,63.87,224606900,8.240953
2006-07-25,61.779999,62.089999,60.780003,61.930002,147267400,7.990641
2006-07-24,61.26,62.099999,60.430001,61.419997,180714100,7.924836
2006-07-21,59.820001,61.149998,59.640003,60.720001,222973100,7.834518
2006-07-20,60.96,61.590001,59.719998,60.500003,493036600,7.806132
2006-07-19,52.960001,55.079999,52.36,54.10,347685800,6.980359
2006-07-18,53.159998,53.850001,51.849998,52.899999,250112100,6.825527
2006-07-17,51.729999,53.110001,51.650001,52.37,256135600,6.757143
2006-07-14,52.50,52.889999,50.16,50.670002,248259200,6.537797
2006-07-13,52.029999,54.12,51.409998,52.250001,312476500,6.74166
2006-07-12,55.170001,55.239999,52.92,52.960001,231832300,6.833269
2006-07-11,55.11,55.99,54.53,55.649999,206255700,7.180351
2006-07-10,55.70,56.489998,54.499999,55.00,132336400,7.096484
2006-07-07,55.480001,56.549999,54.67,55.40,199840200,7.148094
2006-07-06,57.089998,57.399999,55.610001,55.770001,158302200,7.195835
2006-07-05,57.15,57.600003,56.559999,57.000003,129560200,7.354538
2006-07-03,57.520001,58.180003,57.339997,57.949998,48692700,7.477113
2006-06-30,57.590003,57.75,56.499998,57.270002,184923900,7.389375
2006-06-29,56.759997,59.089997,56.390002,58.970001,218349600,7.608721
2006-06-28,57.290003,57.300003,55.41,56.02,212676100,7.228091
2006-06-27,59.089997,59.22,57.399999,57.429999,137652900,7.410019
2006-06-26,59.169999,59.20,58.370001,58.990002,116634000,7.611301
2006-06-23,59.719998,60.170002,58.730002,58.829998,165050900,7.590657
2006-06-22,58.199997,59.749999,58.070001,59.580002,241408300,7.687427
2006-06-21,57.74,58.710002,57.300003,57.860003,215824000,7.465501
2006-06-20,57.609997,58.35,57.290003,57.47,168243600,7.41518
2006-06-19,57.830002,58.180003,57.000003,57.200001,176143800,7.380343
2006-06-16,58.960001,59.19,57.520001,57.560002,209525400,7.426793
2006-06-15,57.300003,59.739999,56.749997,59.379997,297595900,7.661621
2006-06-14,58.279999,58.779997,56.690002,57.609997,219534000,7.433244
2006-06-13,57.609997,59.099998,57.359998,58.33,270160800,7.526143
2006-06-12,59.399998,59.729999,56.960002,57.000003,179446400,7.354538
2006-06-09,61.179998,61.56,59.099998,59.240001,193959500,7.643558
2006-06-08,58.440002,60.929999,57.15,60.760002,349370700,7.839679
2006-06-07,60.10,60.400001,58.35,58.559999,187626600,7.555819
2006-06-06,60.220003,60.629999,58.91,59.719998,181509300,7.705491
2006-06-05,61.149998,61.149998,59.969997,59.999998,151446400,7.741618
2006-06-02,62.99,63.100002,60.879998,61.660003,171446800,7.955804
2006-06-01,59.850001,62.279997,59.52,62.170001,235627000,8.021607
2006-05-31,61.759998,61.789999,58.690001,59.77,320244400,7.711942
2006-05-30,63.29,63.30,61.219999,61.219999,140850500,7.899031
2006-05-26,64.310003,64.560002,63.140003,63.549999,108237500,8.199664
2006-05-25,64.260002,64.45,63.29,64.329997,115843000,8.300305
2006-05-24,62.99,63.650002,61.56,63.340001,229007800,8.172569
2006-05-23,64.860003,65.189997,63.00,63.149997,173603500,8.148053
2006-05-22,63.87,63.990003,62.770001,63.380002,179743900,8.17773
2006-05-19,63.259999,64.880003,62.820003,64.510001,246466500,8.32353
2006-05-18,65.680001,66.260001,63.120003,63.179997,164610600,8.151924
2006-05-17,64.709999,65.700002,64.069998,65.259998,188548500,8.4203
2006-05-16,68.100003,68.25,64.75,64.979999,234185000,8.384173
2006-05-15,67.37,68.380003,67.120001,67.790003,132294400,8.746739
2006-05-12,67.849998,68.689997,66.860002,67.700001,160443500,8.735126
2006-05-11,70.789998,70.839999,67.549997,68.149998,203172200,8.793188
2006-05-10,71.290003,71.329997,69.609998,70.60,114972200,9.109304
2006-05-09,71.820002,72.559999,70.620001,71.029997,132916700,9.164786
2006-05-08,72.990002,73.80,71.719999,71.890003,148712900,9.27575
2006-05-05,71.860003,72.249998,71.15,71.890003,140977900,9.27575
2006-05-04,71.220001,72.889999,70.459997,71.129999,215105100,9.177689
2006-05-03,71.830002,71.949998,70.179997,71.139999,171747800,9.178979
2006-05-02,70.149997,71.979999,70.110003,71.619997,192915800,9.240912
2006-05-01,70.769998,71.540002,69.160001,69.599998,187595100,8.980277
2006-04-28,69.379999,71.300003,69.200002,70.390002,190009400,9.082209
2006-04-27,67.730001,69.859997,67.349999,69.359999,211486800,8.949311
2006-04-26,66.649997,68.280001,66.399998,68.149998,177721600,8.793188
2006-04-25,65.960001,66.590002,65.559999,66.169999,132265700,8.537715
2006-04-24,66.850001,66.920003,65.499997,65.750003,176757000,8.483524
2006-04-21,68.189999,68.640002,66.469999,67.039999,197246700,8.649968
2006-04-20,69.510002,70.00,66.20,67.629999,416745700,8.726094
2006-04-19,66.820001,66.999998,65.470003,65.650001,271508300,8.470621
2006-04-18,65.04,66.469999,64.790001,66.22,198711100,8.544166
2006-04-17,66.51,66.840001,64.349998,64.810001,180484500,8.362238
2006-04-13,66.340003,67.440001,65.809998,66.469999,183669500,8.576423
2006-04-12,68.010001,68.169998,66.300002,66.709998,184973600,8.607389
2006-04-11,68.989997,69.299997,67.07,67.990001,234829000,8.772544
2006-04-10,70.29,70.930001,68.449998,68.670003,225878800,8.860283
2006-04-07,70.930001,71.210001,68.469998,69.790002,386309700,9.004793
2006-04-06,68.300001,72.05,68.199999,71.240002,665942200,9.191882
2006-04-05,64.709999,67.210003,64.15,67.210003,558352200,8.671903
2006-04-04,62.099999,62.220002,61.050002,61.169998,232981000,7.89258
2006-04-03,63.670002,64.119999,62.609998,62.649999,203947800,8.08354
2006-03-31,63.249999,63.610001,62.240003,62.72,203839300,8.092572
2006-03-30,62.820003,63.30,61.53,62.750001,347662700,8.096443
2006-03-29,59.129998,62.520002,57.669998,62.329998,586708500,8.042251
2006-03-28,59.630003,60.140001,58.249998,58.710002,342580700,7.575174
2006-03-27,60.349999,61.380003,59.399998,59.51,277018000,7.678395
2006-03-24,60.249997,60.94,59.030003,59.959997,267995000,7.736457
2006-03-23,61.82,61.900002,59.610003,60.160002,356956600,7.762263
2006-03-22,62.160001,63.249999,61.27,61.670003,336473900,7.957094
2006-03-21,61.809999,64.339997,61.390003,61.809999,336341600,7.975157
2006-03-20,65.219997,65.460003,63.87,63.990003,151360300,8.256436
2006-03-17,64.75,65.539998,64.109999,64.659998,203010500,8.342884
2006-03-16,66.850001,66.900002,64.300003,64.310003,187409600,8.297725
2006-03-15,67.710001,68.040002,65.519998,66.23,222999000,8.545457
2006-03-14,65.770003,67.319999,65.499997,67.319999,160505100,8.686096
2006-03-13,65.05,66.280002,64.790001,65.680001,215296900,8.474492
2006-03-10,64.049997,64.490001,62.450001,63.189998,260785700,8.153214
2006-03-09,65.980001,66.469999,63.809999,63.930001,199826200,8.248695
2006-03-08,66.290002,67.200003,65.35,65.660001,163312800,8.471911
2006-03-07,65.760003,66.900002,65.080001,66.310002,218219400,8.555779
2006-03-06,67.690001,67.720001,64.939998,65.479997,228166400,8.448686
2006-03-03,69.40,69.909998,67.529997,67.720001,184417100,8.737707
2006-03-02,68.989997,69.99,68.670003,69.609998,156318400,8.981567
2006-03-01,68.84,69.490002,68.020001,69.099999,190954400,8.915764
2006-02-28,71.580003,72.400002,68.100003,68.489999,316745100,8.837057
2006-02-27,71.989999,72.120002,70.650002,70.990003,197810200,9.159625
2006-02-24,72.140002,72.889999,71.200001,71.46,133686000,9.220268
2006-02-23,71.790001,73.000002,71.429999,71.75,214229400,9.257685
2006-02-22,68.999997,71.669998,68.000001,71.319997,244559700,9.202203
2006-02-21,70.59,70.799998,68.680003,69.079999,194901700,8.913183
2006-02-17,70.30,70.89,69.609998,70.29,143999800,9.069306
2006-02-16,69.909998,71.010003,69.480001,70.57,237043800,9.105434
2006-02-15,67.160002,69.619998,66.749999,69.220002,289942800,8.931247
2006-02-14,65.100001,68.100003,64.999999,67.639999,290234700,8.727385
2006-02-13,66.630003,66.749999,64.639997,64.709999,220874500,8.349335
2006-02-10,65.180003,67.67,62.899998,67.309999,440119400,8.684805
2006-02-09,69.099999,69.230002,64.530002,64.949998,287441000,8.380302
2006-02-08,68.489999,69.079999,66.000002,68.809999,238278600,8.878346
2006-02-07,68.27,69.480001,66.679997,67.599998,347207700,8.722223
2006-02-06,72.02,72.509997,66.739999,67.299998,412941900,8.683515
2006-02-03,72.239998,72.789997,71.039997,71.850002,173030900,9.270588
2006-02-02,75.100003,75.360003,72.05,72.100001,176830500,9.302845
2006-02-01,74.95,76.460001,74.639999,75.419997,130296600,9.731214
2006-01-31,75.499999,76.339998,73.749999,75.509999,228385500,9.742827
2006-01-30,71.17,76.599998,70.87,75.000001,349600300,9.677023
2006-01-27,72.950001,73.600002,71.099998,72.03,238466200,9.293813
2006-01-26,74.529997,75.429997,71.929997,72.33,295346800,9.332521
2006-01-25,77.390002,77.499998,73.250001,74.200003,318946600,9.573802
2006-01-24,78.76,79.420002,75.769999,76.039998,285563600,9.811211
2006-01-23,76.099999,79.559999,75.999997,77.670002,264932500,10.021525
2006-01-20,79.279999,80.040003,75.83,76.089999,283689700,9.817662
2006-01-19,81.249997,81.66,78.74,79.04,423962000,10.198292
2006-01-18,83.079999,84.050001,81.849998,82.489999,300159300,10.643435
2006-01-17,85.699999,86.380001,83.869997,84.710003,208905900,10.929875
2006-01-13,84.990003,86.009999,84.60,85.590003,194076400,11.043419
2006-01-12,84.970002,86.400002,83.619998,84.29,320202400,10.875684
2006-01-11,83.840003,84.799998,82.590001,83.899998,373448600,10.825363
2006-01-10,76.250003,81.889998,75.83,80.860002,569967300,10.433121
2006-01-09,76.73,77.199998,75.739998,76.049998,168760200,9.812501
2006-01-06,75.25,76.70,74.549997,76.299997,176114400,9.844758
2006-01-05,74.829997,74.899999,73.749999,74.38,112355600,9.597026
2006-01-04,75.129997,75.979997,74.500003,74.97,154900900,9.673152
2006-01-03,72.380001,74.750002,72.249998,74.750002,201808600,9.644767
2005-12-30,70.910001,72.430002,70.340001,71.890003,156065700,9.27575
2005-12-29,73.78,73.820001,71.419999,71.45,122506300,9.218977
2005-12-28,74.470002,74.760002,73.320003,73.570002,99528800,9.492515
2005-12-27,73.999998,75.179998,73.949997,74.229997,147647500,9.577672
2005-12-23,74.170002,74.259997,73.300002,73.350003,57464400,9.464129
2005-12-22,73.910003,74.490003,73.600002,74.019999,92652700,9.550576
2005-12-21,72.599999,73.610003,72.539998,73.50,118934200,9.483483
2005-12-20,71.629997,72.380001,71.119999,72.110002,119777000,9.304135
2005-12-19,71.109999,72.599999,71.039997,71.379998,132323800,9.209945
2005-12-16,72.140002,72.299999,71.059998,71.109999,167792800,9.175108
2005-12-15,72.680001,72.859999,71.349998,72.180003,140290500,9.313167
2005-12-14,72.529998,73.300002,70.27,72.009999,362679100,9.291232
2005-12-13,74.849998,75.459998,74.210003,74.98,123454100,9.674443
2005-12-12,74.869998,75.350002,74.559998,74.909999,131248600,9.665411
2005-12-09,74.210003,74.589998,73.350003,74.329999,138850600,9.590575
2005-12-08,73.20,74.170002,72.599999,74.08,197619800,9.558318
2005-12-07,74.229997,74.460002,73.119998,73.949997,169866200,9.541544
2005-12-06,73.930003,74.829997,73.350003,74.049999,214257400,9.554447
2005-12-05,71.949998,72.529998,71.490001,71.820002,145917800,9.266718
2005-12-02,72.269999,72.740003,70.700003,72.63,223940500,9.371229
2005-12-01,68.950003,71.73,68.809999,71.600003,203223300,9.238332
2005-11-30,68.429997,68.85,67.520003,67.819997,148918700,8.750609
2005-11-29,69.99,70.30,67.349999,68.100003,222858300,8.786737
2005-11-28,70.720003,71.069998,69.069999,69.659999,254629900,8.988019
2005-11-25,67.66,69.540003,67.500003,69.339998,98753200,8.94673
2005-11-23,66.880002,67.98,66.689998,67.110001,121463300,8.659
2005-11-22,64.840002,66.759999,64.520001,66.52,135070600,8.582874
2005-11-21,64.820002,65.189997,63.720003,64.959998,127927800,8.381592
2005-11-18,65.309999,65.430002,64.369998,64.560002,131240200,8.329982
2005-11-17,65.589999,65.879999,64.250002,64.520001,169051400,8.324821
2005-11-16,63.149997,65.06,63.090002,64.949998,196128800,8.380302
2005-11-15,61.600001,63.080002,61.459998,62.279997,134210300,8.0358
2005-11-14,61.54,61.979997,60.909999,61.449998,92483300,7.928707
2005-11-11,61.54,62.11,61.340002,61.54,106362200,7.94032
2005-11-10,60.639999,61.199999,59.010002,61.179998,166336100,7.89387
2005-11-09,59.999998,61.209999,59.999998,60.110001,138232500,7.755812
2005-11-08,59.949997,60.38,59.099998,59.900002,118441400,7.728716
2005-11-07,60.849998,61.670003,60.140001,60.229997,159707800,7.771294
2005-11-04,60.349999,61.24,59.620003,61.149998,219508800,7.889999
2005-11-03,60.259997,62.319998,60.07,61.85,221095700,7.980318
2005-11-02,57.719999,59.999998,57.600003,59.949997,214265100,7.735167
2005-11-01,57.240002,58.140002,56.87,57.500001,187421500,7.419051
